Date,Open,High,Name,Low,Close,Volume
2020-06-19,20.7,21.0,TPB,20.45,17.19,82100.0
2020-06-22,21.0,21.3,TPB,20.5,17.15,122470.0
2020-06-23,21.4,21.4,TPB,20.75,17.43,145090.0
2020-06-24,20.9,21.3,TPB,20.9,17.39,148580.0
2020-06-25,20.85,21.1,TPB,20.6,17.19,75010.0
2020-06-26,20.7,21.15,TPB,20.7,17.31,59750.0
2020-06-29,21.0,21.0,TPB,20.3,17.07,90490.0
2020-06-30,20.85,20.85,TPB,20.6,16.86,35420.0
2020-07-01,20.6,20.9,TPB,20.5,17.07,23010.0
2020-07-02,20.5,20.85,TPB,20.5,17.02,33440.0
2020-07-03,20.8,20.8,TPB,20.6,16.86,22730.0
2020-07-06,20.75,20.9,TPB,20.65,17.11,55120.0
2020-07-07,21.0,21.3,TPB,20.95,17.15,85360.0
2020-07-08,20.95,21.7,TPB,20.95,17.52,79230.0
2020-07-09,21.5,22.3,TPB,21.5,17.97,214960.0
2020-07-10,21.5,21.95,TPB,21.5,17.76,67580.0
2020-07-13,21.8,22.4,TPB,21.5,17.84,83070.0
2020-07-14,21.8,21.8,TPB,21.45,17.76,34430.0
2020-07-15,21.75,21.85,TPB,21.6,17.72,22780.0
2020-07-16,21.65,22.2,TPB,21.45,18.09,116430.0
2020-07-17,21.85,22.1,TPB,21.85,18.01,63130.0
2020-07-20,21.85,22.0,TPB,21.85,17.88,30750.0
2020-07-21,21.85,21.85,TPB,21.35,17.6,71650.0
2020-07-22,21.8,21.8,TPB,21.1,17.6,59360.0
2020-07-23,21.6,21.6,TPB,21.0,17.52,67290.0
2020-07-24,21.2,21.8,TPB,20.5,16.94,155090.0
2020-07-27,19.4,20.4,TPB,19.4,15.96,101280.0
2020-07-28,19.5,20.85,TPB,19.5,17.07,211440.0
2020-07-29,20.2,20.5,TPB,19.7,16.62,65230.0
2020-07-30,20.0,20.5,TPB,20.0,16.78,16870.0
2020-07-31,19.8,20.6,TPB,19.8,16.86,35190.0
2020-08-03,20.7,20.7,TPB,20.6,16.9,23300.0
2020-08-04,21.0,21.5,TPB,20.65,17.11,75210.0
2020-08-05,21.5,21.5,TPB,20.8,17.19,26400.0
2020-08-06,21.0,21.0,TPB,20.75,17.19,51960.0
2020-08-07,21.2,21.2,TPB,20.8,17.11,22300.0
2020-08-10,20.9,21.1,TPB,20.9,17.19,63600.0
2020-08-11,21.1,21.1,TPB,20.9,17.27,38000.0
2020-08-12,21.1,21.2,TPB,21.0,17.27,41650.0
2020-08-13,21.3,21.35,TPB,21.15,17.48,12850.0
2020-08-14,21.1,21.4,TPB,21.05,17.23,26190.0
2020-08-17,21.05,21.1,TPB,20.8,17.23,31080.0
2020-08-18,21.3,21.3,TPB,20.85,17.27,70860.0
2020-08-19,21.3,21.3,TPB,20.9,17.31,25160.0
2020-08-20,20.9,21.4,TPB,20.9,17.52,150390.0
2020-08-21,21.6,22.1,TPB,21.6,18.01,219380.0
2020-08-24,22.6,22.75,TPB,22.3,18.33,457370.0
2020-08-25,22.4,22.45,TPB,22.2,18.38,281750.0
2020-08-26,22.5,22.5,TPB,22.3,18.25,150080.0
2020-08-27,22.4,22.4,TPB,22.0,18.25,128510.0
2020-08-28,22.4,22.4,TPB,22.15,18.25,266980.0
2020-08-31,22.4,22.6,TPB,22.3,18.42,214630.0
2020-09-01,22.7,23.7,TPB,22.6,19.15,565870.0
2020-09-03,23.4,23.6,TPB,23.0,19.28,375140.0
2020-09-04,23.3,23.4,TPB,23.0,18.95,378370.0
2020-09-07,23.15,23.4,TPB,22.8,18.66,1393600.0
2020-09-08,22.8,23.1,TPB,22.8,18.78,1094670.0
2020-09-09,22.8,23.05,TPB,22.65,18.83,1336480.0
2020-09-10,23.05,23.3,TPB,23.0,19.03,1455720.0
2020-09-11,23.2,23.2,TPB,23.0,18.95,1144310.0
2020-09-14,23.2,23.3,TPB,23.0,18.87,1036980.0
2020-09-15,23.0,23.1,TPB,22.85,18.78,1276570.0
2020-09-16,23.0,23.05,TPB,22.85,18.78,1310010.0
2020-09-17,22.95,23.05,TPB,22.85,18.78,1330110.0
2020-09-18,22.95,23.95,TPB,22.85,19.44,2844100.0
2020-09-21,24.0,24.05,TPB,23.65,19.4,1445490.0
2020-09-22,23.6,24.5,TPB,23.6,19.56,2864060.0
2020-09-23,23.9,24.2,TPB,23.7,19.4,1634160.0
2020-09-24,23.7,23.9,TPB,23.65,19.48,1428130.0
2020-09-25,23.8,23.85,TPB,23.5,19.23,1447080.0
2020-09-28,23.5,24.0,TPB,23.5,19.4,1006930.0
2020-09-29,23.8,23.9,TPB,23.3,19.07,1121300.0
2020-09-30,23.5,23.65,TPB,23.35,19.19,2843160.0
2020-10-01,23.5,24.85,TPB,23.5,20.22,4408980.0
2020-10-02,24.9,25.1,TPB,24.1,20.34,3339580.0
2020-10-05,25.0,25.3,TPB,24.95,20.59,3570750.0
2020-10-06,25.1,25.5,TPB,24.85,20.54,3513190.0
2020-10-07,24.95,25.1,TPB,24.7,20.26,2744360.0
2020-10-08,24.9,25.0,TPB,24.45,20.14,1913730.0
2020-10-09,24.6,25.05,TPB,24.5,20.38,3478130.0
2020-10-12,25.1,25.2,TPB,24.8,20.3,2026030.0
2020-10-13,24.8,25.05,TPB,24.55,20.34,1935520.0
2020-10-14,24.95,25.15,TPB,24.8,20.46,3276270.0
2020-10-15,25.05,25.1,TPB,24.8,20.3,2932680.0
2020-10-16,24.75,25.5,TPB,24.7,20.42,3618880.0
2020-10-19,25.05,25.7,TPB,24.9,20.87,3684050.0
2020-10-20,25.6,25.9,TPB,25.4,20.99,3335700.0
2020-10-21,25.65,25.8,TPB,25.0,20.46,4031080.0
2020-10-22,25.0,25.2,TPB,24.5,20.63,2022830.0
2020-10-23,25.2,25.2,TPB,24.65,20.18,2178010.0
2020-10-26,24.65,24.85,TPB,24.0,19.64,1951470.0
2020-10-27,23.9,24.0,TPB,23.4,19.44,2688920.0
2020-10-28,23.55,23.6,TPB,22.1,18.09,1990850.0
2020-10-29,22.3,23.0,TPB,22.3,18.62,1949300.0
2020-10-30,22.9,23.1,TPB,22.4,18.66,915230.0
2020-11-02,22.9,23.15,TPB,22.9,18.91,1070100.0
2020-11-03,23.2,23.5,TPB,23.0,19.07,1578820.0
2020-11-04,23.5,23.7,TPB,23.35,19.36,1800080.0
2020-11-05,23.65,23.75,TPB,23.4,19.15,1206860.0
2020-11-06,23.4,23.55,TPB,23.3,19.19,921120.0
2020-11-09,23.55,24.5,TPB,23.55,20.05,3670230.0
2020-11-10,24.7,24.8,TPB,24.0,19.64,1607900.0
2020-11-11,24.2,24.5,TPB,24.0,19.77,1884080.0
2020-11-12,24.2,24.25,TPB,24.0,19.81,1254330.0
2020-11-13,24.35,24.45,TPB,24.15,19.89,1526510.0
2020-11-16,24.5,24.6,TPB,24.2,19.81,1617010.0
2020-11-17,24.4,24.5,TPB,24.15,19.97,1698360.0
2020-11-18,24.7,24.85,TPB,24.55,20.26,2058430.0
2020-11-19,24.8,24.9,TPB,24.65,20.22,1917270.0
2020-11-20,24.7,24.8,TPB,24.55,20.18,1415320.0
2020-11-23,24.65,24.7,TPB,24.35,20.09,1807420.0
2020-11-25,25.15,25.55,TPB,25.1,20.59,1958840.0
2020-11-26,25.0,25.2,TPB,24.7,20.3,1995910.0
2020-11-27,24.85,25.5,TPB,24.8,20.87,3783720.0
2020-11-30,22.2,22.3,TPB,21.5,22.3,3057830.0
2020-12-01,22.0,22.95,TPB,22.0,22.35,2665390.0
2020-12-02,22.25,22.35,TPB,21.75,21.9,4206070.0
2020-12-03,21.85,21.9,TPB,21.6,21.7,2474760.0
2020-12-04,21.7,22.2,TPB,21.55,21.9,2515760.0
2020-12-07,22.0,22.2,TPB,21.85,22.0,1778380.0
2020-12-08,22.1,22.1,TPB,21.95,22.05,1964080.0
2020-12-09,22.05,22.5,TPB,22.0,22.45,3548360.0
2020-12-10,22.5,22.5,TPB,22.2,22.2,1978540.0
2020-12-11,22.15,22.35,TPB,22.05,22.3,1785650.0
2020-12-14,22.35,22.7,TPB,22.2,22.45,1913000.0
2020-12-15,22.45,22.45,TPB,22.2,22.2,1077470.0
2020-12-16,22.35,22.9,TPB,22.25,22.7,2612110.0
2020-12-17,22.8,23.85,TPB,22.45,23.5,3057240.0
2020-12-18,23.95,24.95,TPB,23.55,24.9,3473990.0
2020-12-21,25.8,26.6,TPB,25.7,26.6,4223670.0
2020-12-22,26.9,28.3,TPB,26.9,27.6,3622360.0
2020-12-23,27.4,28.0,TPB,26.0,26.5,2570550.0
2020-12-24,26.2,26.6,TPB,24.65,26.0,2785860.0
2020-12-25,25.6,27.3,TPB,25.1,27.15,4348120.0
2020-12-28,27.5,27.9,TPB,26.45,26.9,2166250.0
2020-12-29,26.5,26.9,TPB,26.3,26.5,1563460.0
2020-12-30,26.55,27.0,TPB,26.3,26.55,1910680.0
2020-12-31,26.8,26.95,TPB,26.35,26.8,1784030.0
2021-01-04,27.65,27.9,TPB,27.2,27.8,3721100.0
2021-01-05,27.9,28.2,TPB,27.6,27.75,2719500.0
2021-01-06,27.95,28.7,TPB,27.6,28.0,3750900.0
2021-01-07,28.0,28.7,TPB,27.8,28.35,3874900.0
2021-01-08,28.5,28.75,TPB,28.1,28.5,4106300.0
2021-01-11,28.5,28.75,TPB,28.0,28.2,3098700.0
2021-01-12,28.35,28.35,TPB,27.3,28.0,2537300.0
2021-01-13,28.0,28.2,TPB,27.55,27.6,4604600.0
2021-01-14,27.6,27.8,TPB,27.25,27.65,2198600.0
2021-01-15,28.0,29.4,TPB,27.9,28.7,8547500.0
2021-01-18,29.5,29.5,TPB,28.7,28.8,4421500.0
2021-01-19,29.0,29.25,TPB,26.8,27.95,4912800.0
2021-01-20,28.0,28.3,TPB,26.0,27.9,3656500.0
2021-01-21,28.0,28.9,TPB,27.6,28.5,3197000.0
2021-01-22,28.3,28.5,TPB,27.65,27.7,2745500.0
2021-01-25,27.7,27.75,TPB,27.2,27.3,1988200.0
2021-01-26,27.2,27.3,TPB,26.0,26.7,2712200.0
2021-01-27,26.0,26.6,TPB,24.9,25.1,2839900.0
2021-01-28,23.35,24.3,TPB,23.35,23.35,4594000.0
2021-01-29,22.0,24.95,TPB,22.0,24.95,3775400.0
2021-02-01,25.4,25.95,TPB,23.95,24.35,1379600.0
2021-02-02,24.35,25.5,TPB,24.0,25.3,1646100.0
2021-02-03,25.8,27.05,TPB,25.6,26.8,1899400.0
2021-02-04,26.9,26.9,TPB,25.5,26.5,1119000.0
2021-02-05,26.2,27.15,TPB,26.2,26.7,1117600.0
2021-02-08,26.2,26.9,TPB,25.0,26.2,2133900.0
2021-02-09,26.85,27.0,TPB,25.9,26.85,1529600.0
2021-02-17,27.0,27.7,TPB,26.9,27.7,1709300.0
2021-02-18,27.8,27.85,TPB,27.4,27.85,1481100.0
2021-02-19,27.7,27.9,TPB,27.5,27.7,1768000.0
2021-02-22,27.95,28.6,TPB,27.75,27.9,3988300.0
2021-02-23,28.05,28.1,TPB,27.6,27.95,2963500.0
2021-02-24,28.0,28.1,TPB,26.8,27.4,1909800.0
2021-02-25,27.5,27.5,TPB,27.0,27.35,1739500.0
2021-02-26,27.0,27.7,TPB,26.9,27.55,1406800.0
2021-03-01,28.0,28.2,TPB,27.8,28.0,3672800.0
2021-03-02,28.5,29.95,TPB,28.15,29.75,17188900.0
2021-03-03,29.9,31.0,TPB,29.7,29.75,5889600.0
2021-03-04,29.8,29.9,TPB,28.5,28.65,4032100.0
2021-03-05,28.2,29.0,TPB,27.7,28.5,6168400.0
2021-03-08,28.8,29.2,TPB,28.4,28.5,4699200.0
2021-03-09,28.2,28.8,TPB,27.8,28.4,3367100.0
2021-03-10,28.45,28.65,TPB,28.0,28.45,2567700.0
2021-03-11,28.75,28.85,TPB,28.5,28.6,5008800.0
2021-03-12,28.65,29.15,TPB,28.55,28.6,5823500.0
2021-03-15,28.7,29.0,TPB,28.65,28.7,4597200.0
2021-03-16,28.8,28.9,TPB,28.2,28.5,3011500.0
2021-03-17,28.4,28.8,TPB,28.25,28.7,3656000.0
2021-03-18,29.0,29.2,TPB,28.7,29.0,5781900.0
2021-03-19,29.0,29.25,TPB,28.65,28.9,6947000.0
2021-03-22,28.9,29.2,TPB,28.7,28.8,3471700.0
2021-03-23,28.7,28.9,TPB,28.0,28.3,4377900.0
2021-03-24,27.8,28.2,TPB,26.9,26.95,6669100.0
2021-03-25,27.2,27.45,TPB,26.75,26.9,5221400.0
2021-03-26,26.75,26.9,TPB,25.7,26.7,5041800.0
2021-03-29,27.1,27.4,TPB,26.85,27.4,2164500.0
2021-03-30,27.5,27.8,TPB,27.4,27.8,2611900.0
2021-03-31,27.8,28.05,TPB,27.65,27.85,2172200.0
2021-04-01,27.85,28.15,TPB,27.75,28.0,4129700.0
2021-04-02,28.5,28.8,TPB,28.2,28.3,3197300.0
2021-04-05,28.65,28.7,TPB,28.25,28.4,3468800.0
2021-04-06,28.35,28.4,TPB,28.0,28.15,5698500.0
2021-04-07,28.15,29.2,TPB,28.1,28.8,8769900.0
2021-04-08,29.0,29.15,TPB,28.7,28.9,4230200.0
2021-04-09,28.95,29.0,TPB,28.6,28.8,2837100.0
2021-04-12,29.1,29.15,TPB,28.8,29.15,7405300.0
2021-04-13,29.35,30.7,TPB,29.3,29.6,13381000.0
2021-04-14,29.45,29.75,TPB,29.0,29.65,4211400.0
2021-04-15,29.65,29.7,TPB,28.8,28.8,5927900.0
2021-04-16,28.4,28.5,TPB,27.45,27.7,9357800.0
2021-04-19,28.0,28.3,TPB,27.4,28.3,4273500.0
2021-04-20,28.45,28.55,TPB,27.65,27.8,4568500.0
2021-04-22,27.8,28.45,TPB,27.0,27.0,4524000.0
2021-04-23,27.5,28.0,TPB,26.8,28.0,3974200.0
2021-04-26,28.0,28.0,TPB,27.1,27.15,2466600.0
2021-04-27,27.15,27.45,TPB,26.9,27.1,1963700.0
2021-04-28,27.0,27.45,TPB,26.9,27.25,2403800.0
2021-04-29,27.45,27.8,TPB,27.2,27.4,6020100.0
2021-05-04,26.95,28.0,TPB,26.9,28.0,4210300.0
2021-05-05,28.2,28.8,TPB,28.05,28.65,5462800.0
2021-05-06,28.45,28.9,TPB,28.1,28.15,3732900.0
2021-05-07,27.9,29.55,TPB,27.9,29.1,11689700.0
2021-05-10,29.1,31.1,TPB,29.0,31.1,14127900.0
2021-05-11,32.0,32.2,TPB,31.0,31.0,9406500.0
2021-05-12,30.8,31.95,TPB,30.6,31.95,7670600.0
2021-05-13,32.0,32.5,TPB,31.5,31.5,8058500.0
2021-05-14,31.8,32.2,TPB,31.5,31.95,7273700.0
2021-05-17,32.1,32.9,TPB,32.1,32.6,6851800.0
2021-05-18,32.6,32.6,TPB,31.6,32.1,6628100.0
2021-05-19,32.1,32.9,TPB,32.1,32.9,6049900.0
2021-05-20,33.0,33.55,TPB,32.85,33.0,6273700.0
2021-05-21,33.0,33.5,TPB,32.65,33.0,6207600.0
2021-05-24,33.0,33.5,TPB,32.6,33.35,7400000.0
2021-05-25,33.6,35.35,TPB,33.55,35.1,6027300.0
2021-05-26,35.15,36.0,TPB,35.1,35.95,7918500.0
2021-05-27,35.8,36.0,TPB,34.5,35.1,7594100.0
2021-05-28,35.1,36.1,TPB,34.85,36.1,6656000.0
2021-05-31,36.1,37.5,TPB,36.1,37.45,3844900.0
2021-06-01,38.6,38.6,TPB,37.45,37.8,6046600.0
2021-06-02,37.0,37.65,TPB,36.6,37.2,5058600.0
2021-06-03,37.45,38.3,TPB,37.2,38.25,5342100.0
2021-06-04,38.0,40.9,TPB,37.5,39.0,4796400.0
2021-06-07,38.0,38.8,TPB,36.5,37.2,5115100.0
2021-06-08,37.0,37.5,TPB,34.6,35.0,5103800.0
2021-06-09,35.0,36.4,TPB,34.0,35.9,5857500.0
2021-06-10,36.5,36.9,TPB,35.25,35.25,3283700.0
2021-06-11,35.5,37.0,TPB,35.25,36.6,5631100.0
2021-06-14,37.0,37.0,TPB,35.8,36.3,3289600.0
2021-06-15,36.3,36.5,TPB,35.5,36.0,3629500.0
2021-06-16,35.5,36.6,TPB,35.0,35.6,5993800.0
2021-06-17,35.0,36.0,TPB,34.7,35.4,3953600.0
2021-06-18,35.8,35.95,TPB,35.45,35.5,2732200.0
2021-06-21,35.85,36.1,TPB,35.2,35.25,3684200.0
2021-06-22,35.25,36.0,TPB,35.2,35.45,3665200.0
2021-06-23,35.9,36.05,TPB,35.55,35.75,2609800.0
2021-06-24,36.0,36.1,TPB,35.45,35.65,2873600.0
2021-06-25,35.65,35.9,TPB,35.25,35.9,2778100.0
2021-06-28,36.3,37.65,TPB,35.8,37.65,11082500.0
2021-06-29,38.0,38.0,TPB,36.9,37.3,4886800.0
2021-06-30,37.2,37.4,TPB,36.7,36.75,2831800.0
2021-07-01,36.8,37.2,TPB,36.15,37.2,5441400.0
2021-07-02,37.6,37.9,TPB,37.2,37.75,5091100.0
2021-07-05,38.05,39.3,TPB,37.85,39.3,8382000.0
2021-07-06,39.3,39.5,TPB,36.55,36.55,8022400.0
2021-07-07,36.9,37.8,TPB,35.6,37.5,5701400.0
2021-07-08,37.45,38.9,TPB,37.2,37.75,5774600.0
2021-07-09,37.4,38.4,TPB,36.0,37.0,4759000.0
